,text_name,category_id,pred_label
28327,greek_salad_485,48,[48 13 61  5 11]
28328,greek_salad_224,48,[48 11 13 10  5]
28329,greek_salad_865,48,[48 13 25 50 11]
28330,greek_salad_533,48,[48  3 13 11 99]
28331,greek_salad_100,48,[48 11 13 10 33]
28332,greek_salad_83,48,[48 11 13  5 57]
28333,greek_salad_520,48,[48 33 57 51 11]
28334,greek_salad_635,48,[28 16 80 49 41]
28335,greek_salad_823,48,[48 10 13  5 57]
28336,greek_salad_391,48,[95 51 57 96 36]
28337,greek_salad_878,48,[48 50 13 10 11]
28338,greek_salad_646,48,[48 51 25 18 26]
28339,greek_salad_444,48,[48 11 25 13 50]
28340,greek_salad_102,48,[48 13 25 11 49]
28341,greek_salad_124,48,[48 50 10 33 13]
28342,greek_salad_171,48,[48 11 93 57 66]
28343,greek_salad_421,48,[48 10 13 33  5]
28344,greek_salad_115,48,[48 13 61 11 25]
28345,greek_salad_490,48,[48 11  5 88 13]
28346,greek_salad_93,48,[48 13 10 57 11]
28347,greek_salad_879,48,[48  5 36 16 40]
28348,greek_salad_139,48,[48 36 76 11 57]
28349,greek_salad_381,48,[48 11  5 13 88]
28350,greek_salad_886,48,[11 48 13 50  5]
28351,greek_salad_273,48,[48 11  5 15 13]
28352,greek_salad_754,48,[48 77 55  3  5]
28353,greek_salad_221,48,[48 11  5 13 10]
28354,greek_salad_404,48,[48 57 47 33 22]
28355,greek_salad_753,48,[48 11 10  5 13]
28356,greek_salad_607,48,[ 68  55  45  36 100]
28357,greek_salad_284,48,[48 11 13 57  5]
28358,greek_salad_530,48,[48 13 57 50 11]
28359,greek_salad_23,48,[48 11  5 10 57]
28360,greek_salad_585,48,[93  7 67 34  4]
28361,greek_salad_337,48,[48 11 57 38 51]
28362,greek_salad_521,48,[48 11 25 88 13]
28363,greek_salad_927,48,[48 13 11 10  5]
28364,greek_salad_860,48,[53 48 92 38 77]
28365,greek_salad_776,48,[15 13 51 50 60]
28366,greek_salad_22,48,[ 5 57 95 42 50]
28367,greek_salad_380,48,[48 11 13 55 25]
28368,greek_salad_672,48,[48 13 11  5 98]
28369,greek_salad_378,48,[48 13 33 57 10]
28370,greek_salad_222,48,[48 11 33 10 13]
28371,greek_salad_519,48,[48 11 13 36  5]
28372,greek_salad_614,48,[48 11  5 13 50]
28373,greek_salad_431,48,[48 13 15 88 54]
28374,greek_salad_392,48,[48 10 49 76 13]
28375,greek_salad_750,48,[48 13 57 10 36]
28376,greek_salad_442,48,[48 43 15 54 70]
28377,greek_salad_220,48,[48 51 76 57 10]
28378,greek_salad_683,48,[48 11 25 50 93]
28379,greek_salad_382,48,[48 11  5 13 57]
28380,greek_salad_107,48,[48 11 13  5 50]
28381,greek_salad_586,48,[48 11 13  5 61]
28382,greek_salad_662,48,[48  5 13 50 36]
28383,greek_salad_781,48,[77 80 66 13 48]
28384,greek_salad_45,48,[48 10 57 13 36]
28385,greek_salad_907,48,[50 44 43 40 87]
28386,greek_salad_502,48,[48 11 13 10  5]
28387,greek_salad_75,48,[48 10 11 50 67]
28388,greek_salad_371,48,[48 86 50 11  3]
28389,greek_salad_318,48,[55 68 61 25  5]
28390,greek_salad_478,48,[48 19 56 53 44]
28391,greek_salad_804,48,[48 11  5 25 99]
28392,greek_salad_629,48,[48 13  5 11 50]
28393,greek_salad_238,48,[48 50 11 51 13]
28394,greek_salad_581,48,[48 50 13 88 70]
28395,greek_salad_759,48,[48 82 92 84 88]
28396,greek_salad_142,48,[48 57 51 10 13]
28397,greek_salad_555,48,[53 48 80 10 59]
28398,greek_salad_127,48,[48 25 11 13  5]
28399,greek_salad_265,48,[48 11  5 13 10]
28400,greek_salad_464,48,[48 25 51 76 19]
28401,greek_salad_523,48,[48 46 11 43 57]
28402,greek_salad_155,48,[48 57 11 36 13]
28403,greek_salad_151,48,[48 11 25 57 10]
28404,greek_salad_94,48,[48 36  5 57 50]
28405,greek_salad_903,48,[48 13 11  5 57]
28406,greek_salad_150,48,[48 13 11  5 50]
28407,greek_salad_834,48,[48 11 13  5 50]
28408,greek_salad_176,48,[48 13 15 95  5]
28409,greek_salad_712,48,[48 11  5 33 50]
28410,greek_salad_232,48,[48 16 62 51 22]
28411,greek_salad_259,48,[48 13 10  4 46]
28412,greek_salad_821,48,[47 82 59 35 67]
28413,greek_salad_164,48,[48  5 57 11 13]
28414,greek_salad_449,48,[48 57  5 11 36]
28415,greek_salad_44,48,[48 13 11 57  5]
28416,greek_salad_161,48,[48 11 13 25 10]
28417,greek_salad_140,48,[48 33 57 51 11]
28418,greek_salad_942,48,[48 13 11  5 25]
28419,greek_salad_37,48,[48 10 57 13 36]
28420,greek_salad_468,48,[48 90 43 91 99]
28421,greek_salad_802,48,[14 16  8 17 46]
28422,greek_salad_773,48,[48 36 11 57 10]
28423,greek_salad_309,48,[48 57 51 10 13]
28424,greek_salad_453,48,[48 13 10 11 50]
28425,greek_salad_740,48,[48 13 88 25 16]
28426,greek_salad_424,48,[48 50 13 94 15]
28427,greek_salad_526,48,[48  5 11 33 13]
28428,greek_salad_899,48,[48 56 66 25 10]
28429,greek_salad_110,48,[48 33 11 50 36]
28430,greek_salad_50,48,[48 11 13 10 57]
28431,greek_salad_884,48,[48 76 10 36 13]
28432,greek_salad_690,48,[48 13 61 16 11]
28433,greek_salad_861,48,[48 19 56 53 44]
28434,greek_salad_589,48,[14  8 21 94 83]
28435,greek_salad_472,48,[48 11 13  5 50]
28436,greek_salad_370,48,[48  5 11 16 10]
28437,greek_salad_34,48,[48 11 13 57 10]
28438,greek_salad_842,48,[48 50 33  5 88]
28439,greek_salad_438,48,[48  5 13 57 45]
28440,greek_salad_719,48,[48 13 26  5 11]
28441,greek_salad_613,48,[48 15 95 13 86]
28442,greek_salad_734,48,[48 11 51 56 10]
28443,greek_salad_321,48,[48  5 11 57 13]
28444,greek_salad_549,48,[11 48 18 84 70]
28445,greek_salad_395,48,[11 60 25  8 65]
28446,greek_salad_810,48,[28 80 49 16 41]
28447,greek_salad_507,48,[48 13 57 10 36]
28448,greek_salad_787,48,[48 50 13 57 76]
28449,greek_salad_902,48,[48 11  5 13 10]
28450,greek_salad_73,48,[48 13 11  3 99]
28451,greek_salad_243,48,[48 11  5 10 25]
28452,greek_salad_583,48,[48 36 76  2 57]
28453,greek_salad_725,48,[48 36 57 76 13]
28454,greek_salad_137,48,[48 13  5 10 50]
28455,greek_salad_755,48,[48 11  5 13 25]
28456,greek_salad_691,48,[48 16 11 82 88]
28457,greek_salad_106,48,[48 11 13 57  5]
28458,greek_salad_354,48,[48 11  5 13 77]
28459,greek_salad_416,48,[48  5 88 77 11]
28460,greek_salad_947,48,[48 25 92 35 30]
28461,greek_salad_361,48,[48 13  5 70 59]
28462,greek_salad_786,48,[48 10 57 11 50]
28463,greek_salad_26,48,[48 13 11 10 51]
28464,greek_salad_664,48,[48 11 13  5 36]
28465,greek_salad_552,48,[48 13  5 99 10]
28466,greek_salad_847,48,[48 11  5 10 57]
28467,greek_salad_779,48,[48 95  5 88 50]
28468,greek_salad_536,48,[48 11 13  5 50]
28469,greek_salad_828,48,[48 11 13 10  5]
28470,greek_salad_855,48,[48 11 13 49 50]
28471,greek_salad_320,48,[48 11 13 88 25]
28472,greek_salad_359,48,[ 48  67 100  72   7]
28473,greek_salad_882,48,[48 13 11 45 36]
28474,greek_salad_108,48,[48 57 36 51 13]
28475,greek_salad_30,48,[48 59 55 82 67]
28476,greek_salad_728,48,[46 84 98 11 18]
28477,greek_salad_66,48,[48 13 11 76 95]
28478,greek_salad_557,48,[48 57 88 11 33]
28479,greek_salad_375,48,[48 13 11  5  4]
28480,greek_salad_561,48,[96 40  8 30  9]
28481,greek_salad_565,48,[16 19 28  9 25]
28482,greek_salad_910,48,[11 89 34 10 38]
28483,greek_salad_547,48,[48 59 11 55 70]
28484,greek_salad_396,48,[48 11 13 10 57]
28485,greek_salad_489,48,[48 88 13  5 15]
28486,greek_salad_601,48,[48 11 50 13 19]
28487,greek_salad_252,48,[48 13 11  5 88]
28488,greek_salad_196,48,[48 11  5 57 13]
28489,greek_salad_471,48,[48 13 11 10 50]
28490,greek_salad_167,48,[48 10 11 50 13]
28491,greek_salad_79,48,[48 13  5 33 11]
28492,greek_salad_762,48,[10 57 76 46 13]
28493,greek_salad_659,48,[48 13 11 88 16]
28494,greek_salad_737,48,[83 21 29 14 17]
28495,greek_salad_881,48,[48  5 13 10  3]
28496,greek_salad_917,48,[48 11 13 15  5]
28497,greek_salad_311,48,[48 50  5 13 77]
28498,greek_salad_540,48,[48 36 57 33 11]
28499,greek_salad_366,48,[48 36  5 57 50]
28500,greek_salad_675,48,[48 10 13 99 25]
28501,greek_salad_592,48,[48 77  4 96  3]
28502,greek_salad_105,48,[48 13 10 50  5]
28503,greek_salad_679,48,[48 11 13 25 10]
28504,greek_salad_300,48,[48  5 88 13 55]
28505,greek_salad_796,48,[48 56 68 95 55]
28506,greek_salad_57,48,[48 13  5 57 36]
28507,greek_salad_918,48,[48 11 13  5 57]
28508,greek_salad_845,48,[48 11 13  5 33]
28509,greek_salad_389,48,[48 11 10 13 50]
28510,greek_salad_856,48,[34 61 26  5 80]
28511,greek_salad_138,48,[48 57 36 13  5]
28512,greek_salad_778,48,[48 13 10 16  3]
28513,greek_salad_172,48,[48  5 16 13 11]
28514,greek_salad_498,48,[48  3 11 36 13]
28515,miso_soup_363,64,[64 88 81 33  5]
28516,miso_soup_669,64,[64 54 81 75 88]
28517,miso_soup_305,64,[64 54 33 75 88]
28518,miso_soup_713,64,[64 81 88 33 70]
28519,miso_soup_84,64,[64 54 18 90 32]
28520,miso_soup_571,64,[64 54 81 41 67]
28521,miso_soup_329,64,[99 88 86  4 95]
28522,miso_soup_139,64,[64 54 81 60 24]
28523,miso_soup_862,64,[64 88 81 33  5]
28524,miso_soup_74,64,[64 81 75 41 54]
28525,miso_soup_356,64,[64 88 81 54 52]
28526,miso_soup_759,64,[ 92  72  70  94 100]
28527,miso_soup_178,64,[64 88 81 33  5]
28528,miso_soup_466,64,[95 86 88 64 99]
28529,miso_soup_864,64,[64 88 54 81 60]
28530,miso_soup_19,64,[64 54 88 81 86]
28531,miso_soup_795,64,[21 98 94 63  8]
28532,miso_soup_498,64,[64 88 81 33 54]
28533,miso_soup_369,64,[64 75 41 81 24]
28534,miso_soup_52,64,[64 54 33 75 44]
28535,miso_soup_897,64,[64 81 88 54  4]
28536,miso_soup_499,64,[64 81 54 88 33]
28537,miso_soup_414,64,[64 88 81 33  5]
28538,miso_soup_366,64,[64 81 54 88 33]
28539,miso_soup_800,64,[64 81 88 54 52]
28540,miso_soup_565,64,[64 54 81 75 33]
28541,miso_soup_108,64,[64 81 88 54 75]
28542,miso_soup_810,64,[64 81 54 24 88]
28543,miso_soup_101,64,[64 81 88 75 54]
28544,miso_soup_442,64,[64 88 86 52 95]
28545,miso_soup_884,64,[64 81 97 69 54]
28546,miso_soup_715,64,[64 81 88 54 75]
28547,miso_soup_708,64,[64 81  7 88 86]
28548,miso_soup_50,64,[64 88 81 33  7]
28549,miso_soup_121,64,[64 81 54 88 33]
28550,miso_soup_637,64,[64 88 81 33  5]
28551,miso_soup_274,64,[64 54 81 88 75]
28552,miso_soup_380,64,[64 81 54 88 75]
28553,miso_soup_160,64,[64 81 75 54 88]
28554,miso_soup_471,64,[64 81 86 54 88]
28555,miso_soup_634,64,[64 75 88 54 86]
28556,miso_soup_631,64,[64 33 88 57 95]
28557,miso_soup_554,64,[64 14 33 90 84]
28558,miso_soup_226,64,[64 88 81 70 95]
28559,miso_soup_638,64,[64 81 54 88 60]
28560,miso_soup_915,64,[64 81 88 54 86]
28561,miso_soup_67,64,[64 54 33 88 81]
28562,miso_soup_848,64,[64 54 24 81 60]
28563,miso_soup_296,64,[64 41 54 60 32]
28564,miso_soup_839,64,[64 67  7 81 24]
28565,miso_soup_92,64,[64 54 60 81 88]
28566,miso_soup_112,64,[64 54 88 81 75]
28567,miso_soup_359,64,[64 86 81 52 54]
28568,miso_soup_700,64,[64 81 70 88 33]
28569,miso_soup_183,64,[64 67 54 18 44]
28570,miso_soup_58,64,[64 54 81 41 60]
28571,miso_soup_879,64,[64 81 54 75 90]
28572,miso_soup_647,64,[64 81 88 54 52]
28573,miso_soup_918,64,[64 88 81 33  5]
28574,miso_soup_857,64,[64 88 92 75  5]
28575,miso_soup_903,64,[64 81 54 60 33]
28576,miso_soup_480,64,[64 81 88 54 33]
28577,miso_soup_88,64,[64 69 86 88 33]
28578,miso_soup_534,64,[64 88 81 33  5]
28579,miso_soup_925,64,[64 54 81 88 33]
28580,miso_soup_44,64,[64 69 33 88 87]
28581,miso_soup_495,64,[64 54 81 88 75]
28582,miso_soup_348,64,[64 88  5 75 70]
28583,miso_soup_479,64,[64 54 81 88 33]
28584,miso_soup_391,64,[64 81 54 88 95]
28585,miso_soup_228,64,[64 24 88 81 75]
28586,miso_soup_756,64,[64 54  7 81 75]
28587,miso_soup_467,64,[64 54 81 75 33]
28588,miso_soup_881,64,[64 88 86 81 60]
28589,miso_soup_276,64,[64 81 88 86 95]
28590,miso_soup_937,64,[64 54 81 88 75]
28591,miso_soup_316,64,[64 54 81 75 84]
28592,miso_soup_600,64,[64 33 81 60 54]
28593,miso_soup_726,64,[64 75 54 81 88]
28594,miso_soup_789,64,[64 88 81 75 86]
28595,miso_soup_540,64,[64 54 81 75 88]
28596,miso_soup_663,64,[64 92 54 86 44]
28597,miso_soup_472,64,[64 54 81 32 75]
28598,miso_soup_133,64,[64 69 33 88 52]
28599,miso_soup_451,64,[64 54 33 88 81]
28600,miso_soup_791,64,[64 54 81 88 75]
28601,miso_soup_243,64,[64 88 81 33  5]
28602,miso_soup_436,64,[64 88 54 81 75]
28603,miso_soup_543,64,[64 54 81 52 88]
28604,miso_soup_225,64,[86 50 96 44 95]
28605,miso_soup_733,64,[64 54 24 84 67]
28606,miso_soup_481,64,[64 88 86 81 33]
28607,miso_soup_828,64,[13 48 50 33 70]
28608,miso_soup_590,64,[64 81 88 54 86]
28609,miso_soup_168,64,[64 54 81 41 67]
28610,miso_soup_965,64,[64 88 81 54 33]
28611,miso_soup_898,64,[94 72 32 31 68]
28612,miso_soup_165,64,[64 75 37  4 67]
28613,miso_soup_796,64,[64 81 88 54 75]
28614,miso_soup_653,64,[64 88 81 33  5]
28615,miso_soup_323,64,[64 54 75 81 88]
28616,miso_soup_432,64,[64 54 81 88 52]
28617,miso_soup_137,64,[64 54 75 81 24]
28618,miso_soup_709,64,[64 54 81 18 88]
28619,miso_soup_946,64,[64  4 88 54 81]
28620,miso_soup_902,64,[64 54 81 32 75]
28621,miso_soup_566,64,[64 54 81 88 75]
28622,miso_soup_577,64,[64 81 54 88 75]
28623,miso_soup_585,64,[64 54 81 88 33]
28624,miso_soup_373,64,[64 88 81 86 33]
28625,miso_soup_853,64,[64 88 81 54 75]
28626,miso_soup_143,64,[64 88 81 33  5]
28627,miso_soup_594,64,[73 53 63 59 22]
28628,miso_soup_371,64,[54 33 44 64  7]
28629,miso_soup_487,64,[64 88 81 86 95]
28630,miso_soup_966,64,[64 88 81 33  5]
28631,miso_soup_624,64,[64 81 54 11 70]
28632,miso_soup_55,64,[64 88 81 33  5]
28633,miso_soup_457,64,[64 54 81 88 75]
28634,miso_soup_615,64,[64 44 96 70 90]
28635,miso_soup_747,64,[64 54 41 81 60]
28636,miso_soup_953,64,[64 54 81 88 75]
28637,miso_soup_674,64,[95 97 52 86 88]
28638,miso_soup_636,64,[64 81 54 88 75]
28639,miso_soup_340,64,[64 81 88 54 75]
28640,miso_soup_68,64,[64 81 11 75 91]
28641,miso_soup_271,64,[64 81 33 75 88]
28642,miso_soup_23,64,[64 81 88 54 75]
28643,miso_soup_547,64,[64 54 88 32 81]
28644,miso_soup_928,64,[64 88 81 86 95]
28645,miso_soup_51,64,[64 54 44 84 91]
28646,miso_soup_766,64,[64 54 44  7 18]
28647,miso_soup_284,64,[64 54 81 88 33]
28648,miso_soup_588,64,[64 60 54 35 47]
28649,miso_soup_299,64,[64 88 86 54 81]
28650,miso_soup_503,64,[64 88 33 54 81]
28651,miso_soup_836,64,[64 33 81 54 52]
28652,miso_soup_163,64,[59 67  3  2 35]
28653,miso_soup_919,64,[64 81 54 60 33]
28654,miso_soup_140,64,[64 54 75 81 24]
28655,miso_soup_123,64,[64 81 75 41 54]
28656,miso_soup_696,64,[64 57 33 88 44]
28657,miso_soup_461,64,[64 84 53 81 78]
28658,miso_soup_782,64,[64  4 81 47 75]
28659,miso_soup_680,64,[34 30 67 56 73]
28660,miso_soup_347,64,[64 54 33 75 81]
28661,miso_soup_893,64,[64 88 81 54 33]
28662,miso_soup_863,64,[64 88 97 81 86]
28663,miso_soup_560,64,[64 81 54 75 88]
28664,miso_soup_456,64,[63  2  6 35 14]
28665,miso_soup_96,64,[64 88 54 81 60]
28666,miso_soup_703,64,[64 54 81 41 88]
28667,miso_soup_522,64,[81 70 75 96  7]
28668,miso_soup_171,64,[64 88 81 86 95]
28669,miso_soup_842,64,[64 81 67 33 54]
28670,miso_soup_727,64,[64 81 52 88 97]
28671,miso_soup_860,64,[64 86 88 54  4]
28672,miso_soup_118,64,[64 33 86 88 69]
28673,miso_soup_170,64,[64 81 54 88 33]
28674,miso_soup_285,64,[64 33 52 88 81]
28675,miso_soup_685,64,[64 88  7 67 38]
28676,miso_soup_869,64,[64 81 88 54 75]
28677,miso_soup_754,64,[64 88 33 84 14]
28678,miso_soup_412,64,[64 32 54 83 81]
28679,miso_soup_129,64,[64 54 81 41 32]
28680,miso_soup_725,64,[64 88 71 87 33]
28681,miso_soup_59,64,[64 37 75  4  3]
28682,miso_soup_656,64,[64 54 81 33 75]
28683,miso_soup_816,64,[64 81 54 52 33]
28684,miso_soup_130,64,[64 14 41 54 75]
28685,miso_soup_586,64,[64 32 54 81 33]
28686,miso_soup_265,64,[64 54 81 88 75]
28687,miso_soup_252,64,[64 54 41 75 60]
28688,miso_soup_455,64,[64 81 54 88 86]
28689,miso_soup_676,64,[64 54 81 88 41]
28690,miso_soup_935,64,[64 81 54 60 33]
28691,miso_soup_428,64,[64 81 88 54 84]
28692,miso_soup_762,64,[64 75 60  4 74]
28693,miso_soup_704,64,[64 54 41 81 60]
28694,miso_soup_764,64,[64 54 88 81 24]
28695,miso_soup_107,64,[64 24 65 69 54]
28696,miso_soup_141,64,[64 69 33 54 52]
28697,miso_soup_583,64,[64 54 81 75 33]
28698,miso_soup_216,64,[64 88 81 33  5]
28699,miso_soup_723,64,[64 44 92 86 74]
28700,miso_soup_342,64,[64 41 47 60 84]
28701,miso_soup_404,64,[64 81 88 54 75]
28702,miso_soup_77,64,[64 54 75 41 70]
28703,miso_soup_620,64,[64 54 75 81 41]
28704,miso_soup_422,64,[64 88 81 33  5]
28705,miso_soup_401,64,[64 88 86 52 95]
28706,miso_soup_776,64,[64 81 54 41 88]
28707,miso_soup_127,64,[64 81 88 86  4]
28708,miso_soup_569,64,[64 54 33 81 70]
28709,miso_soup_314,64,[64 81 54 88 33]
28710,miso_soup_859,64,[64 14 33 88 52]
28711,miso_soup_172,64,[64 54 81 88 65]
28712,miso_soup_527,64,[64 54 81 41 75]
28713,miso_soup_238,64,[64 81 75 54 88]
28714,miso_soup_97,64,[64 54 81 88 75]
28715,miso_soup_921,64,[64 54 81 88 75]
28716,miso_soup_415,64,[64 81 54 86 88]
28717,miso_soup_854,64,[64 34  7 86 93]
28718,miso_soup_282,64,[64 88 81 33  5]
28719,miso_soup_524,64,[64 54 81 75 88]
28720,miso_soup_135,64,[64 32 81 33 44]
28721,miso_soup_248,64,[ 5 63 54 95 13]
28722,miso_soup_29,64,[64 75 54 41 33]
28723,miso_soup_362,64,[64 81 88 54 33]
28724,miso_soup_833,64,[64 81 54 88 33]
28725,miso_soup_825,64,[64 54 41 75 86]
28726,miso_soup_945,64,[64 81 54 60 33]
28727,miso_soup_320,64,[64 14  5 70 44]
28728,miso_soup_86,64,[64 33 54 69 88]
28729,miso_soup_458,64,[64 33 88 54 81]
28730,miso_soup_81,64,[64 81 54 88 86]
28731,miso_soup_10,64,[64 88 81 33  5]
28732,miso_soup_892,64,[ 7 64 81 52 75]
28733,miso_soup_792,64,[64 54 41 88 81]
28734,miso_soup_605,64,[64 81 54 88 52]
28735,miso_soup_746,64,[64 75 81 88 86]
28736,miso_soup_106,64,[64 81 88 54 52]
28737,miso_soup_301,64,[64 81 88 54 33]
28738,miso_soup_361,64,[64 54  4 24 41]
28739,miso_soup_182,64,[64 88 81 54 84]
28740,miso_soup_158,64,[64 81 88 54 52]
28741,miso_soup_788,64,[64 75 88 86 33]
28742,miso_soup_841,64,[64 54 81 88 33]
28743,miso_soup_926,64,[18 11 84 67 65]
28744,miso_soup_392,64,[64 88 75 81 54]
28745,miso_soup_31,64,[64 81 54 88 75]
28746,miso_soup_100,64,[64  9 75 81 65]
28747,miso_soup_275,64,[64 81 54 32 88]
28748,miso_soup_958,64,[18 11 84 67 65]
28749,miso_soup_440,64,[64 54 81 52 88]
28750,miso_soup_613,64,[64 75 32 54 81]
28751,miso_soup_309,64,[64 81 54 75 88]
28752,miso_soup_677,64,[59 82 75 47 35]
28753,miso_soup_687,64,[64 81 54 88 75]
28754,miso_soup_20,64,[64 88 81 33  5]
28755,miso_soup_750,64,[64 70 90 47 88]
28756,miso_soup_217,64,[64 88 54 81 33]
28757,miso_soup_736,64,[64 86 52 95 69]
28758,miso_soup_370,64,[64 81 88 75 54]
28759,miso_soup_877,64,[54 81 71 24 41]
28760,miso_soup_181,64,[64 54 86 30 81]
28761,miso_soup_103,64,[64 54 33 75 84]
28762,miso_soup_345,64,[64 81 54 75 88]
28763,miso_soup_555,64,[64 54 88  6 60]
28764,miso_soup_300,64,[64 88 81 54 33]
28765,miso_soup_665,64,[75 81  7  4 88]
28766,miso_soup_450,64,[64 88 81 54 86]
28767,miso_soup_483,64,[64 88 54 81 75]
28768,miso_soup_203,64,[64 81 54 88 33]
28769,miso_soup_648,64,[64 81 88 54 86]
28770,miso_soup_39,64,[86 42 88 48 38]
28771,miso_soup_98,64,[64 54 81  7 52]
28772,miso_soup_908,64,[ 3 88  4 86 74]
28773,miso_soup_939,64,[64 88 81 86 95]
28774,miso_soup_396,64,[64 81 54 88 11]
28775,miso_soup_868,64,[64 88 81 33  5]
28776,miso_soup_221,64,[64 88 81 33  5]
28777,miso_soup_570,64,[64 88 54 95 33]
28778,miso_soup_102,64,[64 88 81 33  5]
28779,miso_soup_8,64,[64 81 54 33 52]
28780,miso_soup_382,64,[33 88 57  5 75]
28781,miso_soup_475,64,[64 88 81 33  5]
28782,miso_soup_705,64,[64 54 81 41 75]
28783,miso_soup_814,64,[64 54 81 32 33]
28784,miso_soup_957,64,[64 81 88 54 33]
28785,miso_soup_873,64,[64 81 54 75 86]
28786,miso_soup_336,64,[64 54 41 84 33]
28787,miso_soup_153,64,[64 81 97 74 86]
28788,miso_soup_283,64,[64 88 86 69 81]
28789,miso_soup_199,64,[64 54 92 44 81]
28790,miso_soup_159,64,[64 54 81 88 75]
28791,miso_soup_880,64,[97 44 52 67 32]
28792,miso_soup_798,64,[64 88 81 33  5]
28793,miso_soup_269,64,[64 37 75 67  4]
28794,miso_soup_871,64,[64 90 81 88 33]
28795,miso_soup_287,64,[64 75 81 52 71]
28796,miso_soup_793,64,[64 81 54 88 75]
28797,miso_soup_730,64,[64 81 54 18 88]
28798,miso_soup_5,64,[64 75 54 32 18]
28799,miso_soup_780,64,[64 41 84 60 54]
28800,miso_soup_232,64,[64 54 75 33 84]
28801,miso_soup_488,64,[64 75 54 86 81]
28802,miso_soup_438,64,[64 73 75 33 88]
28803,miso_soup_847,64,[64 33 81 54 88]
28804,miso_soup_204,64,[64 33 69 54 81]
28805,miso_soup_151,64,[64 88 81 33  5]
28806,miso_soup_888,64,[33 75 99 54 15]
28807,miso_soup_794,64,[64 88 86 81 95]
28808,miso_soup_515,64,[64 75 33 88 54]
28809,miso_soup_942,64,[18 11 84 67 65]
28810,miso_soup_211,64,[64 88 81 33  5]
28811,miso_soup_840,64,[64 54 81 86 52]
28812,miso_soup_445,64,[ 6 52 31 97 32]
28813,miso_soup_944,64,[64 88 81 86 95]
28814,miso_soup_717,64,[98 81 74  7 70]
28815,miso_soup_397,64,[64 88 81 33  5]
28816,miso_soup_236,64,[64 81 88 75 54]
28817,miso_soup_761,64,[64 86 81 88 52]
28818,miso_soup_177,64,[64 88 81 33  5]
28819,miso_soup_567,64,[64 54 86 44 33]
28820,miso_soup_916,64,[64 88 81 33  5]
28821,miso_soup_390,64,[64 67 97 81 73]
28822,miso_soup_194,64,[64 81 88 75 54]
28823,miso_soup_618,64,[64 81 54 88 75]
28824,miso_soup_645,64,[64 88 81 33  5]
28825,miso_soup_144,64,[64 54 81 75 32]
28826,miso_soup_78,64,[64 24 54 81 60]
28827,miso_soup_536,64,[64 67 54 75 86]
28828,miso_soup_260,64,[64 41 54 60 65]
28829,miso_soup_720,64,[64 88 81 33 54]
28830,miso_soup_430,64,[64 88 81 33 86]
28831,miso_soup_253,64,[64 33 81 88 54]
28832,miso_soup_306,64,[64 81 54 88 52]
28833,miso_soup_758,64,[64 81 88 54 75]
28834,miso_soup_693,64,[64 54 81 88 75]
28835,miso_soup_154,64,[64 88 81 33  5]
28836,miso_soup_768,64,[64 88 24 71  7]
28837,miso_soup_611,64,[64 88 33 81 84]
28838,miso_soup_406,64,[64 54 81 75 18]
28839,miso_soup_706,64,[64 54 88 75 60]
28840,miso_soup_24,64,[54 69 32 20 73]
28841,miso_soup_17,64,[64 81 86 88 54]
28842,miso_soup_441,64,[33  3 50 87 74]
28843,miso_soup_219,64,[64 88 81 33  5]
28844,miso_soup_542,64,[64 81 88 86 54]
28845,miso_soup_99,64,[64 86 88 81 97]
28846,miso_soup_790,64,[64 54 41 92 52]
28847,miso_soup_254,64,[64 54 75 81 41]
28848,miso_soup_146,64,[64 54 69 75 70]
28849,miso_soup_584,64,[64 75 81 52 71]
28850,miso_soup_719,64,[64 88 81 33  5]
28851,miso_soup_27,64,[64 54 41 84 33]
28852,miso_soup_519,64,[64 88 54 81 75]
28853,miso_soup_721,64,[64 97  4 54 88]
28854,miso_soup_486,64,[64 81 54 88 75]
28855,miso_soup_115,64,[64 81 54 88 75]
28856,miso_soup_670,64,[64 54 81 90 41]
28857,miso_soup_449,64,[64 88 81 33  5]
28858,miso_soup_541,64,[64 54 24 88 81]
28859,miso_soup_831,64,[64 88 81 33  5]
28860,miso_soup_26,64,[64 54 88 81 75]
28861,miso_soup_66,64,[64 88 81 33  5]
28862,miso_soup_760,64,[64 75 84 41 27]
28863,miso_soup_599,64,[64 81 54 88 75]
28864,miso_soup_240,64,[64 54 81 88 33]
28865,miso_soup_955,64,[64 88 81 86 95]
28866,miso_soup_384,64,[64 57 70 88 81]
28867,miso_soup_623,64,[64 81 86 88 54]
28868,miso_soup_360,64,[64 54 33 24 60]
28869,miso_soup_286,64,[64 86  7  4 88]
28870,miso_soup_250,64,[64 88 81 33  5]
28871,miso_soup_297,64,[64  0 81 30 58]
28872,miso_soup_152,64,[64 75 54 81 88]
28873,miso_soup_241,64,[64 54 81 41 60]
28874,miso_soup_537,64,[64 54 41 60 88]
28875,miso_soup_779,64,[64 88 81 54 33]
28876,miso_soup_678,64,[64 18 75 54 70]
28877,miso_soup_258,64,[64 32 54 52 67]
28878,miso_soup_142,64,[78 55 68 41 54]
28879,miso_soup_470,64,[64 54 75 81 41]
28880,miso_soup_784,64,[64 54 81 75 88]
28881,miso_soup_313,64,[64 88 81 33  5]
28882,miso_soup_769,64,[95 86 88 97 99]
28883,miso_soup_752,64,[64 14 33 90 84]
28884,miso_soup_338,64,[64 54 88 81 86]
