,text_name,category_id,pred_label
5571,lobster_roll_sandwich_559,61,[61 43 54 65 86]
5572,lobster_roll_sandwich_655,61,[61 60 92 55 26]
5573,lobster_roll_sandwich_107,61,[61 92 26 69 60]
5574,lobster_roll_sandwich_659,61,[ 61  60 100  24  65]
5575,lobster_roll_sandwich_922,61,[61 60 92 55 26]
5576,lobster_roll_sandwich_494,61,[61 43 25 60 80]
5577,lobster_roll_sandwich_850,61,[61 43 24 60 46]
5578,lobster_roll_sandwich_878,61,[61 23  4 28 43]
5579,lobster_roll_sandwich_16,61,[61 60 26 35 43]
5580,lobster_roll_sandwich_60,61,[ 2 55 25 80 95]
5581,lobster_roll_sandwich_613,61,[61 60 92 55 26]
5582,lobster_roll_sandwich_595,61,[61 60 92 55 26]
5583,lobster_roll_sandwich_380,61,[22 64 60 95 35]
5584,lobster_roll_sandwich_145,61,[61 80 64 41 83]
5585,lobster_roll_sandwich_581,61,[61  4 43  3 99]
5586,lobster_roll_sandwich_129,61,[73 27 32 14  2]
5587,lobster_roll_sandwich_170,61,[61 60 26 69 43]
5588,lobster_roll_sandwich_121,61,[61 60 69 55 35]
5589,lobster_roll_sandwich_106,61,[61 92 26 69 60]
5590,lobster_roll_sandwich_641,61,[61  4 60 55 54]
5591,lobster_roll_sandwich_924,61,[61 60 92 55 26]
5592,lobster_roll_sandwich_525,61,[61 39 74  4 28]
5593,lobster_roll_sandwich_413,61,[61 60 43 25 26]
5594,lobster_roll_sandwich_264,61,[61 60 92 55 26]
5595,foie_gras_429,39,[39 35  6  4 78]
5596,foie_gras_708,39,[39 35 74  4  6]
5597,foie_gras_727,39,[39 42 35 31  4]
5598,foie_gras_509,39,[30 51 56 77 15]
5599,foie_gras_893,39,[39  4  3 69 35]
5600,foie_gras_702,39,[39  4 74 35  3]
5601,foie_gras_110,39,[39 78 41 40 35]
5602,foie_gras_920,39,[39  3 99 61  4]
5603,foie_gras_881,39,[39 35  6  4 99]
5604,foie_gras_402,39,[39 35  4  6 16]
5605,foie_gras_718,39,[39  4 35 74  3]
5606,foie_gras_119,39,[39  4 35 74  3]
5607,foie_gras_650,39,[74 39 77 32  2]
5608,foie_gras_190,39,[39 35  4 42  6]
5609,foie_gras_39,39,[39 35 37  4  3]
5610,foie_gras_753,39,[39 42 28 40 78]
5611,foie_gras_964,39,[39  4 35 74  3]
5612,foie_gras_548,39,[30 56 51 60 42]
5613,foie_gras_260,39,[23 69 80 24 78]
5614,foie_gras_941,39,[78 84 64 79 90]
5615,foie_gras_238,39,[39  4  3  1 80]
5616,foie_gras_818,39,[39  4 78 74 28]
5617,foie_gras_772,39,[39  4 74 77  3]
5618,foie_gras_890,39,[84  3 74  4 75]
5619,foie_gras_240,39,[ 4 39 61  3 74]
5620,foie_gras_444,39,[39  4 35 74  3]
5621,foie_gras_127,39,[39 35 86 87 69]
5622,foie_gras_472,39,[39  4 74 35 99]
5623,foie_gras_8,39,[39 35  4 37 74]
5624,foie_gras_690,39,[39  4 74 78 28]
5625,foie_gras_125,39,[39 35 86 87 69]
5626,foie_gras_698,39,[16 61 51 49 24]
5627,foie_gras_175,39,[39  4 78 37 35]
5628,foie_gras_500,39,[ 4 39 74  3 86]
5629,foie_gras_586,39,[39 79  4 60 69]
5630,foie_gras_895,39,[35 39  4 63 28]
5631,foie_gras_562,39,[39 74 18  3 47]
5632,foie_gras_626,39,[39  4 35 74  3]
5633,foie_gras_152,39,[39  4 35 74  3]
5634,foie_gras_580,39,[39  4 74 35  3]
5635,foie_gras_450,39,[39 35  4  6 37]
5636,foie_gras_750,39,[ 3  4 39 99 22]
5637,foie_gras_631,39,[73  6 72 22 27]
5638,foie_gras_174,39,[39 35 74  3 87]
5639,foie_gras_627,39,[ 4  2 74  3 39]
5640,foie_gras_140,39,[39 35  4  3 74]
5641,foie_gras_279,39,[39  4 35 74  3]
5642,foie_gras_71,39,[39 74 35  4  3]
5643,foie_gras_630,39,[39  4 35 74  3]
5644,foie_gras_17,39,[39 35 37  4  6]
5645,foie_gras_343,39,[39 74  2 73 45]
5646,foie_gras_756,39,[15 60 71 86 65]
5647,foie_gras_657,39,[39 43 37 99 15]
5648,foie_gras_40,39,[39 35 37 41  4]
5649,foie_gras_319,39,[39 35  6 69 42]
5650,foie_gras_703,39,[ 3  4 35  2 16]
5651,foie_gras_196,39,[39 35  4 87  3]
5652,foie_gras_331,39,[39 35 86 87 69]
5653,foie_gras_523,39,[39 74 37 87  4]
5654,foie_gras_251,39,[ 4  3 39 74 78]
5655,foie_gras_972,39,[39  4 35 74  3]
5656,foie_gras_252,39,[39 35  4 37 87]
5657,foie_gras_141,39,[39 35  4 37  6]
5658,foie_gras_295,39,[39  4 35 74  3]
5659,foie_gras_485,39,[39  4 74 87  3]
5660,foie_gras_911,39,[ 5 63 54 95 13]
5661,foie_gras_905,39,[39  4 74 35 99]
5662,foie_gras_610,39,[39  4 35 74  3]
5663,foie_gras_813,39,[39 78  6  4 35]
5664,foie_gras_374,39,[39 35 42 78 77]
5665,foie_gras_305,39,[35 39  4  3 74]
5666,foie_gras_22,39,[80 18 39 79 77]
5667,foie_gras_235,39,[39 35  4 37  6]
5668,foie_gras_579,39,[39 35  4  6 78]
5669,foie_gras_565,39,[39  4 35 74  3]
5670,foie_gras_697,39,[39 74  4 35  3]
5671,foie_gras_404,39,[ 4 74  3 70 54]
5672,foie_gras_390,39,[39 35 74  4 37]
5673,foie_gras_33,39,[39 35 74  4  3]
5674,foie_gras_3,39,[39 35  4 37 74]
5675,foie_gras_430,39,[97 23 43 44 31]
5676,foie_gras_397,39,[74 75 83 29 38]
5677,foie_gras_953,39,[39  4 35 74  3]
5678,foie_gras_811,39,[39 35  4 73 79]
5679,foie_gras_841,39,[39  4 35 74  3]
5680,foie_gras_270,39,[60 21 82 68 83]
5681,foie_gras_16,39,[39 37  6 35 41]
5682,foie_gras_395,39,[39  4 35 74  3]
5683,foie_gras_207,39,[39 86 77  4 92]
5684,foie_gras_451,39,[39 74 35  4 79]
5685,foie_gras_835,39,[39  4 35  3 74]
5686,foie_gras_342,39,[39 79 37 28 93]
5687,foie_gras_764,39,[39  4 74 35 34]
5688,foie_gras_75,39,[39 74 42 69  4]
5689,foie_gras_572,39,[39  4 35 74  3]
5690,foie_gras_794,39,[54  4 32 24 64]
5691,foie_gras_898,39,[39  6 87 41 75]
5692,foie_gras_51,39,[39 35  4 87  6]
5693,foie_gras_91,39,[39  4 35 74  3]
5694,foie_gras_43,39,[39 35 78 42  3]
5695,foie_gras_915,39,[39  4 35 37  3]
5696,foie_gras_614,39,[39  4 35 74  3]
5697,foie_gras_335,39,[80 32 77 19  1]
5698,foie_gras_167,39,[39  4 35 74  3]
5699,foie_gras_204,39,[39  4 35 74 86]
5700,foie_gras_809,39,[39  4 35 37  3]
5701,foie_gras_307,39,[39  4 35 74  3]
5702,foie_gras_612,39,[39 74 77  6 78]
5703,foie_gras_896,39,[39  4 35 74  3]
5704,foie_gras_637,39,[39  3  4 35 78]
5705,foie_gras_277,39,[39  4 35 74  3]
5706,foie_gras_261,39,[ 4 39  3 28 35]
5707,foie_gras_553,39,[39 35  4  3 16]
5708,foie_gras_215,39,[39  3  4 74 35]
5709,foie_gras_231,39,[ 3 35 71  4 39]
5710,foie_gras_735,39,[ 0 32 17 16 12]
5711,foie_gras_758,39,[39 35  4  3 16]
5712,foie_gras_157,39,[39  4 35 74  3]
5713,foie_gras_673,39,[39  4 35 74  3]
5714,foie_gras_936,39,[39 35 74  4  6]
5715,foie_gras_418,39,[ 4  3 39 99 86]
5716,foie_gras_200,39,[39  4 35  3 91]
5717,foie_gras_557,39,[39 41 58 27  8]
5718,foie_gras_249,39,[39 25 32  6 85]
5719,foie_gras_633,39,[39  4  3 40 35]
5720,foie_gras_639,39,[39  4  3 74 34]
5721,foie_gras_14,39,[39 74  4 35  3]
5722,foie_gras_805,39,[39 74  1 73 35]
5723,samosa_710,85,[85 33 36 40 92]
5724,samosa_377,85,[85 36 23 92 31]
5725,samosa_825,85,[85 36 32 44 92]
5726,samosa_443,85,[85 35 43 39 65]
5727,samosa_641,85,[85 92 23 52 32]
5728,samosa_745,85,[100  72  32  14  64]
5729,samosa_740,85,[85 23 32 31 67]
5730,samosa_9,85,[30 88 73 11 21]
5731,samosa_857,85,[68 31 23 97 95]
5732,samosa_253,85,[85 92 36 32 23]
5733,samosa_187,85,[85 92 52 40 32]
5734,samosa_647,85,[85 36 92 23 18]
5735,samosa_94,85,[85 32 47 36 23]
5736,samosa_583,85,[85 67 36 53 76]
5737,samosa_926,85,[85 36 32 12 33]
5738,samosa_598,85,[85 23 25 36 92]
5739,samosa_47,85,[85 23 12  6  2]
5740,samosa_111,85,[85 78 68 54 32]
5741,samosa_180,85,[85 18 32 68 20]
5742,samosa_277,85,[85 92 23 36 76]
5743,samosa_788,85,[85 36 23 31  6]
5744,samosa_719,85,[85 12 23  2 38]
5745,samosa_431,85,[31  0 54 85 18]
5746,samosa_699,85,[85 23 36 92 40]
5747,samosa_276,85,[85 76 92 12 23]
5748,samosa_109,85,[85 12 36 92 52]
5749,samosa_258,85,[85 92 40 45 36]
5750,samosa_724,85,[77 87 85 68 96]
5751,samosa_14,85,[25 85 76 82 49]
5752,samosa_154,85,[85 23 36 32 82]
5753,samosa_172,85,[85 52 12 23 92]
5754,samosa_144,85,[85 32 92 47 31]
5755,samosa_901,85,[85 36 32 12 33]
5756,samosa_468,85,[85 36 92 23 18]
5757,samosa_887,85,[85 92 52 32 53]
5758,samosa_98,85,[85 35 82 40 52]
5759,samosa_439,85,[85 92 52 95 74]
5760,samosa_112,85,[97 85 31 68 18]
5761,samosa_618,85,[85  2 76 32 82]
5762,samosa_863,85,[15  0 22 63 39]
5763,samosa_512,85,[85 36 92 23 18]
5764,samosa_919,85,[85  6 76 36 66]
5765,samosa_352,85,[85 36 92 23 68]
5766,samosa_693,85,[85  2 92 12 32]
5767,samosa_818,85,[45 25 57 85 74]
5768,samosa_35,85,[85 32 92 68 52]
5769,samosa_460,85,[85 23  6 12 40]
5770,samosa_844,85,[85  6 32 12 23]
5771,samosa_620,85,[85 92 12 32 36]
5772,samosa_727,85,[85 54 52 44 92]
5773,samosa_57,85,[85 32 36 92  6]
5774,samosa_633,85,[85 92 74 53 36]
5775,samosa_387,85,[85 36 92 23 18]
5776,samosa_374,85,[85 36 92 23 68]
5777,samosa_514,85,[85 32  6 23 96]
5778,samosa_178,85,[85 23 36  6  2]
5779,samosa_447,85,[85 36 92 23 18]
5780,samosa_464,85,[85 66 67 76 40]
5781,samosa_911,85,[85 40 78 68 47]
5782,samosa_488,85,[85 23 36 40 32]
5783,samosa_360,85,[85 36 32 52  6]
5784,samosa_864,85,[85 36 68 23  6]
5785,samosa_522,85,[85 92 52 32 53]
5786,samosa_223,85,[85 36 92 23 18]
5787,samosa_462,85,[ 2 85 31 32 20]
5788,samosa_567,85,[85 23 36  2 92]
5789,samosa_715,85,[85  6 23 31  2]
5790,samosa_502,85,[85 36 32 82 92]
5791,samosa_103,85,[85 76 72  0 14]
5792,samosa_752,85,[23 21 85 98 22]
5793,samosa_141,85,[85 36 18 32 96]
5794,samosa_27,85,[85 12 82 52 32]
5795,samosa_578,85,[85 32 18 20 54]
5796,samosa_547,85,[85 23 36 40 92]
5797,samosa_457,85,[49 76 46 85 47]
5798,samosa_339,85,[85 53 97 92 17]
5799,samosa_60,85,[85 12 36 23 52]
5800,samosa_71,85,[85 36 32 31 23]
5801,samosa_444,85,[85  2 92 74 36]
5802,samosa_168,85,[85 92 31 38 68]
5803,samosa_836,85,[85 18  2 92 40]
5804,samosa_471,85,[85 36 23 92 18]
5805,samosa_903,85,[85 36 23 68  6]
5806,samosa_608,85,[85 92  9 96 52]
5807,samosa_691,85,[85 36 23 92 18]
5808,samosa_755,85,[15 96 11 44 48]
5809,samosa_560,85,[85 82  2 92 95]
5810,samosa_263,85,[41 75 32 44 67]
5811,samosa_758,85,[85 32 92 36 23]
5812,samosa_858,85,[85 76 82 13 16]
5813,samosa_221,85,[85 36 32 18 68]
5814,samosa_685,85,[85 70 33 57 92]
5815,samosa_226,85,[85 67 44 92 68]
5816,samosa_177,85,[96 76 19 82 25]
5817,samosa_540,85,[85 92 32  6 23]
5818,samosa_138,85,[40 85 96 18 53]
5819,samosa_176,85,[85 23 32 96 56]
5820,samosa_283,85,[74  4 78  3 55]
5821,samosa_414,85,[67 44 18 95 57]
5822,samosa_273,85,[32 52 47 67 54]
5823,samosa_627,85,[85 92 44 18 36]
5824,samosa_59,85,[85 36 92 23 18]
5825,samosa_695,85,[85 53 92 40 54]
5826,samosa_521,85,[85 92 32 44 96]
5827,samosa_121,85,[85 92 23 12 36]
5828,samosa_760,85,[32 12 52 82 47]
5829,samosa_78,85,[85 92 36 31  6]
5830,samosa_127,85,[85 92 44 32 36]
5831,samosa_29,85,[85 92 32 44 68]
5832,samosa_629,85,[21 44 23 90 22]
5833,samosa_804,85,[85 57  6 68 36]
5834,samosa_757,85,[44 50 66 36 85]
5835,samosa_915,85,[85 36 32 12 33]
5836,samosa_113,85,[85 98 12  6  2]
5837,samosa_304,85,[85 36 23 52 32]
5838,samosa_517,85,[85 92 36 12 52]
5839,samosa_332,85,[85 25 76 32 19]
5840,samosa_642,85,[85 36 23 92 18]
5841,samosa_523,85,[85 36 92  2 14]
5842,samosa_703,85,[85 40 92  9 96]
5843,samosa_171,85,[85 32 40 68 20]
5844,samosa_889,85,[85 36 92 23 18]
5845,samosa_300,85,[85 47 67 38 32]
5846,samosa_501,85,[85  6 40 36 32]
5847,samosa_398,85,[85  2 92 36 95]
5848,samosa_653,85,[85 36 23 92 18]
5849,samosa_430,85,[85 36 23 68 92]
5850,samosa_552,85,[85 36 23 92 18]
5851,croque_madame_61,28,[28 34 49 67 42]
5852,croque_madame_800,28,[44 54 59 41 84]
5853,croque_madame_706,28,[28 34 56  9 72]
5854,croque_madame_549,28,[28 47 73 34 98]
5855,croque_madame_933,28,[28 42 34 49 41]
5856,croque_madame_893,28,[28 34 78  4 25]
5857,croque_madame_873,28,[ 9 34 67 28 30]
5858,croque_madame_41,28,[28 34 30 56 25]
5859,croque_madame_202,28,[28 49 34 41 42]
5860,croque_madame_668,28,[28 49 42 41 25]
5861,croque_madame_546,28,[28 42 34 56 49]
5862,croque_madame_273,28,[28 25 42  4  3]
5863,croque_madame_145,28,[28 49 42 34 41]
5864,croque_madame_282,28,[28 49 41 34 91]
5865,croque_madame_866,28,[ 28  42  25  46 100]
5866,croque_madame_21,28,[ 28 100  34   9  42]
5867,croque_madame_313,28,[28 11 10 49 16]
5868,croque_madame_864,28,[28 61 55 16 41]
5869,croque_madame_131,28,[28 47 73 34 98]
5870,croque_madame_110,28,[28 49 42 34 41]
5871,croque_madame_524,28,[22  3 74 63  1]
5872,croque_madame_766,28,[28 34 30 56 25]
5873,croque_madame_596,28,[28 67 25 91 49]
5874,croque_madame_718,28,[28 43  4 35  3]
5875,croque_madame_894,28,[ 4  3 39 86 43]
5876,croque_madame_662,28,[55 68  4  5 89]
5877,croque_madame_172,28,[28 47 73 34 98]
5878,croque_madame_961,28,[28 49 46 42 41]
5879,croque_madame_173,28,[28  6 23 43 97]
5880,croque_madame_83,28,[28 49 67 25 82]
5881,croque_madame_134,28,[28 34 30 56 67]
5882,croque_madame_460,28,[28 42 49 41 34]
5883,croque_madame_82,28,[28 34  8 72 42]
5884,croque_madame_587,28,[28 42 34 35  2]
5885,croque_madame_255,28,[ 4  3 39 35 28]
5886,croque_madame_436,28,[28 34  8 49 42]
5887,croque_madame_490,28,[28 41 49 42 25]
5888,croque_madame_928,28,[28  4  3 42 63]
5889,croque_madame_910,28,[34 67 28  4 26]
5890,croque_madame_203,28,[28 49 67 46 40]
5891,croque_madame_915,28,[28 42 49 25 34]
5892,croque_madame_520,28,[28 47 73 34 98]
5893,croque_madame_575,28,[28 67 34  9 72]
5894,croque_madame_164,28,[28 49 41 25 34]
5895,croque_madame_609,28,[ 4 61 28  3 99]
5896,croque_madame_803,28,[28  9 34 42 89]
5897,croque_madame_840,28,[28 25 61 80  4]
5898,croque_madame_178,28,[28 49 34 42 41]
5899,croque_madame_478,28,[28 34 25 42 49]
5900,croque_madame_46,28,[28 35 42 41 34]
5901,croque_madame_75,28,[28 25  9 49 78]
5902,croque_madame_48,28,[39  4 35 61 28]
5903,croque_madame_84,28,[35 70 88 83 65]
5904,croque_madame_584,28,[25  9 44 19 34]
5905,croque_madame_811,28,[28  2 74 67  3]
5906,croque_madame_135,28,[28 34 41 37 27]
5907,croque_madame_213,28,[28  9 25 35 80]
5908,croque_madame_506,28,[28 41 34 49 67]
5909,croque_madame_236,28,[28 25 56 10 67]
5910,croque_madame_231,28,[28 34 42 56 91]
5911,croque_madame_852,28,[28 49 34  9 42]
5912,croque_madame_780,28,[28 56 49  9 67]
5913,croque_madame_127,28,[28 42 40  6 63]
5914,croque_madame_927,28,[28 49 25 67 10]
5915,croque_madame_496,28,[28 34 42 56 91]
5916,croque_madame_141,28,[28 42 67 25 34]
5917,croque_madame_909,28,[28 42 99 56  8]
5918,croque_madame_244,28,[61  4 80 28 79]
5919,croque_madame_498,28,[28 47 73 34 98]
5920,croque_madame_197,28,[28 49 10 46 67]
5921,croque_madame_581,28,[28 47 73 34 98]
5922,croque_madame_254,28,[28 34 49 42 25]
5923,croque_madame_841,28,[28 42 27 35 61]
5924,croque_madame_444,28,[28 49 25 61 46]
5925,croque_madame_308,28,[28  4 91 16 42]
5926,croque_madame_12,28,[28 42 34  8 41]
5927,croque_madame_863,28,[28 34 49 67 42]
5928,croque_madame_682,28,[28 34 82 91  6]
5929,croque_madame_932,28,[28 42 34 35  2]
5930,croque_madame_627,28,[28 42 46 34  8]
5931,croque_madame_57,28,[28 49 16 41 78]
5932,croque_madame_950,28,[28 34  8 49 42]
5933,croque_madame_340,28,[67 28 44  9 23]
5934,croque_madame_510,28,[28 35 42 34  4]
5935,croque_madame_249,28,[28 42 35  8 34]
5936,croque_madame_775,28,[28 63 23  2 97]
5937,croque_madame_969,28,[28 25 34 42 41]
5938,croque_madame_837,28,[28 98 67 21 34]
5939,croque_madame_364,28,[56 34 67 42 11]
5940,croque_madame_24,28,[28 42 49 34  9]
5941,croque_madame_376,28,[28 42 41 40 35]
5942,croque_madame_69,28,[ 4 61 74  3 16]
5943,croque_madame_965,28,[28 34  8 49 42]
5944,croque_madame_673,28,[28 42 34 49 67]
5945,croque_madame_71,28,[35 39 86 69 28]
5946,croque_madame_334,28,[28 47 73 34 98]
5947,croque_madame_861,28,[28 36 43 25 97]
5948,croque_madame_425,28,[ 1  3 77 79 85]
5949,croque_madame_118,28,[28 49 41 34 42]
5950,croque_madame_563,28,[28 49 25 42 34]
5951,croque_madame_161,28,[28 34 49 56 42]
5952,croque_madame_809,28,[28 42 34 49  8]
5953,croque_madame_716,28,[28 67 98 21 34]
5954,croque_madame_805,28,[28 49 56 34 42]
5955,croque_madame_595,28,[  9 100  34  67  42]
5956,croque_madame_111,28,[49 28 25 42 41]
5957,croque_madame_592,28,[ 4  2 61 16 43]
5958,croque_madame_417,28,[28  8 34 49 62]
5959,croque_madame_445,28,[28 25  4 78 16]
5960,croque_madame_304,28,[28 47 73 34 98]
5961,croque_madame_674,28,[28 47 73 34 98]
5962,croque_madame_704,28,[28 34  4 41 39]
5963,croque_madame_664,28,[28 34 42 49 41]
5964,croque_madame_341,28,[28 43  4 35  3]
5965,croque_madame_200,28,[50 34 28 87 86]
5966,croque_madame_371,28,[28 34 41 49 42]
5967,croque_madame_327,28,[28 34 25 49  9]
5968,croque_madame_964,28,[28 34  8 49 42]
5969,croque_madame_287,28,[28 42 34  2 35]
5970,croque_madame_749,28,[28  4 80  3 64]
5971,croque_madame_31,28,[61  4 80 28 79]
5972,croque_madame_505,28,[28 35  4  3 63]
5973,croque_madame_427,28,[ 2 39  4 55 35]
5974,croque_madame_588,28,[28 34 67 10  8]
5975,croque_madame_138,28,[53 78 26 76 55]
5976,croque_madame_585,28,[28 49 42 34 16]
5977,croque_madame_938,28,[28 42 34 49 56]
5978,croque_madame_697,28,[28 16 49 61 42]
5979,croque_madame_401,28,[28 56  9 34 67]
5980,croque_madame_590,28,[42 56  9 30 62]
5981,croque_madame_939,28,[28 67 42 91 98]
5982,croque_madame_779,28,[55 50 39 56 37]
5983,croque_madame_953,28,[28 34 42 49  9]
5984,greek_salad_11,48,[48 11  5 13 88]
5985,greek_salad_840,48,[48 11 13 25 50]
5986,greek_salad_303,48,[36 48 95 13 11]
5987,greek_salad_622,48,[48 10 13  5 50]
5988,greek_salad_274,48,[48 13 11 57  5]
5989,greek_salad_412,48,[48 11 13 10  3]
5990,greek_salad_532,48,[48 13 10 11 57]
5991,greek_salad_800,48,[48 11  5 88 50]
5992,greek_salad_310,48,[48 57 13 36 33]
5993,greek_salad_748,48,[67 47 35 69 54]
5994,greek_salad_648,48,[48 11  3 13 82]
5995,greek_salad_367,48,[76 12 43 45 10]
5996,greek_salad_653,48,[48 13  5 33 88]
5997,greek_salad_88,48,[48 13 11  5 50]
5998,greek_salad_537,48,[ 80  81   9 100  95]
5999,greek_salad_239,48,[13 48  5 88 11]
6000,greek_salad_136,48,[48 11 13 50  5]
6001,greek_salad_298,48,[48 11 33 25 36]
6002,greek_salad_242,48,[48 11 50 13 57]
6003,greek_salad_718,48,[48 57 13 50  5]
6004,greek_salad_285,48,[51 57 16 45 13]
6005,greek_salad_99,48,[48 11 51 76 25]
6006,greek_salad_852,48,[48 11 13 10  5]
6007,greek_salad_752,48,[48 11 13 50 57]
6008,greek_salad_261,48,[48 59 67 35 82]
6009,greek_salad_235,48,[48 51 13 11  5]
6010,greek_salad_406,48,[48  5 42 10 45]
6011,greek_salad_409,48,[13 48 49 51 16]
6012,greek_salad_695,48,[48 88 13  5 15]
6013,greek_salad_894,48,[11 21 27 14 26]
6014,greek_salad_202,48,[48 13 11 50  5]
6015,greek_salad_857,48,[13 10 48 76 92]
6016,greek_salad_373,48,[48 11  5 10 13]
6017,greek_salad_191,48,[48 11 13 10  3]
6018,greek_salad_889,48,[48 11 13  5 50]
6019,greek_salad_114,48,[48 36 76 13 11]
6020,greek_salad_497,48,[48 50  5 11 45]
6021,greek_salad_433,48,[48 13 50 11 95]
6022,greek_salad_113,48,[48 13 11 25 99]
6023,greek_salad_327,48,[11 48 13 50  5]
6024,greek_salad_56,48,[48 50 36 11 57]
6025,greek_salad_844,48,[48 45 57  2 36]
6026,greek_salad_334,48,[48 11 10 86 50]
6027,greek_salad_474,48,[13 48 11 90 91]
6028,greek_salad_459,48,[99 95 61  7 43]
6029,greek_salad_906,48,[50 88 57  5 56]
6030,greek_salad_815,48,[57 48 36 51 13]
6031,greek_salad_706,48,[ 5 48 57 11 50]
6032,greek_salad_302,48,[48 11 13  5 50]
6033,greek_salad_477,48,[48 15 50 33  5]
6034,greek_salad_141,48,[48 25 11 13  5]
6035,greek_salad_674,48,[13 48  5 88 11]
6036,greek_salad_436,48,[48 11 13  5 57]
6037,greek_salad_636,48,[48 11 13  3 15]
6038,greek_salad_912,48,[48 13 50 76  5]
6039,greek_salad_24,48,[48 13 11 10 50]
6040,greek_salad_640,48,[25 80 53 61 48]
6041,greek_salad_186,48,[48 22  5 13 33]
6042,greek_salad_332,48,[48 59 67 35 82]
6043,greek_salad_1,48,[48 10 50 57 11]
6044,greek_salad_506,48,[48 11 13 50  5]
6045,greek_salad_213,48,[48 11  5 13 57]
6046,greek_salad_824,48,[13 16 10  3 48]
6047,greek_salad_411,48,[48 13 10 11 50]
6048,greek_salad_676,48,[37 93  3  4 77]
6049,greek_salad_322,48,[48 13 76 49 16]
6050,greek_salad_729,48,[48 11  5 13 57]
6051,greek_salad_814,48,[ 8 26 34 41  0]
6052,greek_salad_353,48,[10 76 13 48  3]
6053,greek_salad_633,48,[48 16 25 19 13]
6054,greek_salad_924,48,[48 11  5 88 33]
6055,greek_salad_935,48,[48 25 92 35 30]
6056,greek_salad_210,48,[48 11 13 50  5]
6057,greek_salad_859,48,[25 48  5 57 39]
6058,greek_salad_466,48,[10 48 13 49 25]
6059,greek_salad_226,48,[14  8 21 94 83]
6060,greek_salad_722,48,[48 11 13 10  5]
6061,greek_salad_880,48,[ 48  58  11  83 100]
6062,greek_salad_704,48,[39 35 86 87 69]
6063,greek_salad_357,48,[48 59 67 35 82]
6064,greek_salad_148,48,[ 5 57 95 42 50]
6065,greek_salad_251,48,[50 48 13 45  5]
6066,greek_salad_932,48,[48 11  5 13 57]
6067,greek_salad_264,48,[48 13  5 16 99]
6068,greek_salad_803,48,[ 3  2 39  4 88]
6069,greek_salad_905,48,[48 11 13 49 50]
6070,greek_salad_849,48,[17  3 39 88 63]
6071,greek_salad_720,48,[ 5  4 24 39 11]
6072,greek_salad_709,48,[83 94 61 60 64]
6073,greek_salad_323,48,[48 11 66 25 76]
6074,greek_salad_945,48,[48 11  5 88 33]
6075,greek_salad_904,48,[ 5  1 50 43  4]
6076,greek_salad_104,48,[ 3 15 48  4 51]
6077,greek_salad_263,48,[48 11 13 33  5]
6078,greek_salad_788,48,[66 50 96 87 33]
6079,greek_salad_383,48,[51 36 25 57 55]
6080,greek_salad_460,48,[48 11 50  5 70]
6081,greek_salad_647,48,[48 13 76 49 16]
6082,greek_salad_319,48,[48 57 11 13  5]
6083,greek_salad_871,48,[10 13 11 48  3]
6084,greek_salad_74,48,[48 11 10 25  5]
6085,greek_salad_260,48,[48 13 11 57 59]
6086,greek_salad_914,48,[48 11  5 13 50]
6087,greek_salad_569,48,[48 50 11 51 25]
6088,greek_salad_295,48,[48 11 13 50 99]
6089,greek_salad_925,48,[48 13  5 57 10]
6090,greek_salad_91,48,[50 11 33 48 36]
6091,greek_salad_541,48,[92  7 86 52 44]
6092,greek_salad_129,48,[48 11 13 50  5]
6093,greek_salad_698,48,[ 5 33 96 77 10]
6094,greek_salad_262,48,[48 13 11 10 33]
6095,greek_salad_616,48,[48 13 25 49 50]
6096,greek_salad_193,48,[48 50 11 13  5]
6097,greek_salad_560,48,[43 38 36 33 50]
6098,greek_salad_492,48,[48 88 13  5 11]
6099,greek_salad_212,48,[48 13 11 10 50]
6100,greek_salad_13,48,[48 11 51 46 57]
6101,miso_soup_516,64,[64 88 81 33  5]
6102,miso_soup_453,64,[64 81 54 88 33]
6103,miso_soup_617,64,[64 81 88 33 54]
6104,miso_soup_523,64,[48 84 10 50 11]
6105,miso_soup_742,64,[64 54  7 52 86]
6106,miso_soup_751,64,[64 24 65 87 60]
6107,miso_soup_447,64,[81 64 88 86 54]
6108,miso_soup_476,64,[64 81 32 52 54]
6109,miso_soup_311,64,[64 54 81 41 52]
6110,miso_soup_625,64,[64 81 54 86 52]
6111,miso_soup_591,64,[54 64 41 75 32]
6112,miso_soup_885,64,[64 54 81 75 88]
6113,miso_soup_474,64,[64 54 81 88 75]
6114,miso_soup_890,64,[64 81 88 75 54]
6115,miso_soup_580,64,[64 75 54 93 86]
6116,miso_soup_354,64,[64 33 41 70 81]
6117,miso_soup_227,64,[64 88 81 54 86]
6118,miso_soup_773,64,[64 81 54 52 88]
6119,miso_soup_922,64,[64 88 81 33  5]
6120,miso_soup_188,64,[64 54 88 41 33]
6121,miso_soup_321,64,[24  6  0 89  9]
6122,miso_soup_805,64,[64 54 88 81 33]
6123,miso_soup_927,64,[64 81 54 60 33]
6124,miso_soup_335,64,[64 81 54 88 75]
6125,miso_soup_409,64,[64 88 81 33  5]
6126,miso_soup_911,64,[64 81 54 60 33]
6127,miso_soup_941,64,[64 81 54 88 33]
6128,miso_soup_119,64,[64 75 41 24 81]
6129,miso_soup_834,64,[64 11 33 88 81]
6130,miso_soup_358,64,[64 88 81 33  5]
6131,miso_soup_105,64,[64 88 81 33  5]
